count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
36,0,0,0,2,0,0,lmao somon distract lmao cant write right ok undastand ur obbsess lmfao wat not ahaha shup cu spame contact go find lmao
5,0,0,0,0,0,0,haha hehe
34,0,0,0,2,0,0,ever spoken someon seem complet uninterest gave word answer whole time react ye stop talk walk away
17,0,0,0,0,0,0,hey im ashle im tire everyon comment damn formspr talk shit
16,0,0,0,2,0,0,youd know
14,0,0,0,2,0,0,lyk hmm wonderr maybe babeyyboy
55,2,0,0,12,0,0,pu pu zzi burn cnd dp thr vvrld hv nch dwn hr nc ly nq well lemm trow mine dnt yo thoart nd idnt eat pussi ya wont duin dat
49,0,0,0,3,0,0,meet anybodi new today onlin person love meet new peopl mani amaz peopl world formspr challeng meet someon new tomorrow challeng met new person facebook today
9,0,0,1,4,0,0,lick dick hahah
59,0,0,2,4,0,0,ad yahoo answer better accept xd hang yahoo answer much hang amp retarded heaven xd yeh got demand email morn lmfao ahaha ye amp secret love affair lol
60,0,0,2,2,0,0,apo go poke eyebal want know bad apo not tell lmao need anger manag class ladi tell err night go pick shoe throw rock pot pan lmao hide violent lol
17,0,0,0,0,0,0,hiii good ju chillin kool wasup wat name cuti
22,0,0,0,1,0,0,quick take medicin like wait like wait
437,0,0,0,11,0,0,tell joke joke make laugh like laugh like laugh man walk bar ostrich behind sit bartend ask order man say quot beer quot turn ostrich quot quot quot beer quot say ostrich bartend pour beer say quot pleas quot man reach pocket pay exact chang payment next day man ostrich come man say quot beer quot ostrich say quot quot man reach pocket pay exact chang becam routin late one even two enter quot usual quot ask bartend quot well close last call larg scotch quot say man quot quot say ostrich quot quot say bartend man pull exact chang pocket place bar bartend hold back curios longer quot excus sir manag alway come exact chang pocket everi time quot quot well quot say man quot sever year ago clean attic found old lamp rub geni appear offer two wish first wish ever need pay anyth put hand pocket right amount money quot quot illiant quot say bartend quot peopl would wish million dollar someth alway rich want long live quot quot right whether gallon milk roll royc exact money alway quot say man quot fantast quot say bartend quot geniu oh one thing sir ostrich quot man repli quot oh second wish chick long leg quot
8,0,0,0,1,0,0,oh ye pleas
13,0,0,1,0,0,0,bend girl lemm give lol
66,0,0,50,0,0,0,amp amp dnt wanna bakk ha dick den hoe fin ta tu get dha fade street hoe cuss watevaa wen pussi asss hoe lyk gun tri disrespect wun us kno sumbodi said day no bitch well find yo mutha fukn hous hoe dnt fukn tryu hoe dnt anomn
11,0,0,0,2,0,0,im sorri sorri dont sorri
50,0,0,1,7,0,0,ohhh mr head dubai eh stow away pocket xd dubai meant great shop think oo lol find appeal dubai hear there great shop well sceaneri good environ
14,0,0,1,0,0,0,vvv lmfao virgin not virginian xd lmfao yeeeea would know
23,0,0,0,1,0,0,big nose serious no girl big nose not big
14,0,0,0,1,0,0,im okay ty wubu hang friend
76,0,1,0,2,0,0,give scenario friend date someon relationship relationship someon relationship not busi shouldnt believ call homewreck not busi poke around would voic opinion ask that
13,0,0,0,1,0,0,long longest relationship year
18,0,0,0,1,0,0,mani peopl homophob give senc supiorior
18,0,0,0,1,0,0,big flirt not flirt lmao shut
13,0,0,0,0,0,0,tabitha jai locascio love sooo much okay
8,0,0,0,0,0,0,grrrr next week great
16,0,0,0,2,0,0,bbygirll love youu love fuck bitch talkin shit
9,0,1,0,0,0,0,hmmmmmmmmmmmmmmm
37,0,0,0,2,0,0,relationship not talk hahah ye relationship amaz one hey friend alreadi arent
6,0,0,0,0,0,0,jerrrk ilovey
20,0,0,0,0,0,0,moment eclips show wana see may go tonight ill see
40,0,0,0,2,0,0,one place would realli like right canada mr flintston san franfrisco lmfao dont ask mind right
21,0,0,0,1,0,0,apo beat game ask question caus im good
14,0,1,9,0,0,0,douchebag shove peni throat
13,0,0,0,1,0,0,ever fell guy nope
10,0,0,0,1,0,0,would describ uchappinessud willzzi
13,0,0,0,0,0,0,wow dude want rach hmm no lol
23,0,0,0,2,0,0,let past month happen no one pretti good month
16,0,0,0,2,0,0,name hate not realli
14,0,0,1,0,0,0,jealou see doubl bieb ahahahaha mayb lol
12,0,0,0,0,0,0,mani fuck
103,0,1,1,2,0,0,nicknam mind peopl call hmmmm kel lol im not nicknam kind person unluckili name rhyme not nice thing went smelli welli telli belli joke school lol one name mum call random reason call fred no idea may name not winifr still continu call suck think mum thing anyon els use would weird
32,0,0,5,3,0,0,yoo im tell yall dnt mess wit kuszinn ku not play repeat dooooo nottt tld shut dwn like realli
63,0,1,0,1,0,0,heard quit wastemen istol elabor hmmm realli know much male side bristol im not sure even understand question easi answer ye switch citi not stink certain area much
10,0,0,0,0,0,0,look gay face look gay
11,0,0,0,1,0,0,what favourit ladi gaga lyric speechless
12,0,0,0,1,0,0,judg peopl base cloth sometim
17,0,0,1,3,0,0,heeyyyyyyy honey sexi betchhh valentin no
20,0,0,1,3,0,0,timmi ki pass not yet sure hope soon
10,0,0,0,0,0,0,love love
4,0,0,1,0,0,0,hah
6,0,0,0,12,0,0,bommm mahalo
11,0,0,0,0,0,0,like last question
22,0,0,4,8,0,0,ladi gaga justin bieber eminem rock woo random rock say rock paramor rock
27,0,2,1,5,0,0,one food never eat brussel srout yucki bhut love cabbag mini cabbag lmao
47,0,0,0,15,0,0,doy ou think greedi natur learn selfish not natur learn accept want greedi not wont simpl
40,0,0,0,11,0,0,whwhwhwhoa slow huh mean blew death star ck ck ck ck ck ck who hell aluminum falcon huh
18,0,0,0,1,0,0,name tatto amp pierc annoy skull tat top lip pierc
22,0,0,0,2,0,0,well yu still myspac no log wanna talk
24,0,0,0,1,0,0,adolf hitler one testicl vegetarian testicl threw nazi regim
18,0,0,0,1,0,0,dang get tho fave anim dog hercul
16,0,0,0,1,0,0,lmao lo zoo apo best righttt lmao ye
42,0,0,0,0,0,0,dont givafuck ur friendless previous state one comment except firey bitch ahaha friend know tri teach life
50,0,0,1,0,0,0,suck dick bitch dont tri littl girl dani shut fuck upppp bitch pathet dont stop write formspr get lyf cuz noth good say give fuck abouttt
10,0,0,0,1,0,0,trust easili easili
11,0,0,0,0,0,0,wonder wow realli persist
13,0,0,0,1,0,0,see yo dick look tasti lol
16,0,0,0,1,0,0,look could give aid would make everybodi blind probabl lol
13,0,0,0,1,0,0,last person piss timothi
14,0,0,0,1,0,0,dont forget spam back pleas thank everyone oki
37,0,0,7,1,0,0,oh no world end person aliv power ing one person back life repopul earth choos ex wife
11,0,0,0,1,0,0,toni still go jess
63,0,0,1,4,0,0,kind music listen everyth serious im sad ah griffen hous love adtr amp emarosa time day anyth robot emmur im feel thrashin ha ohh like instrument music underoath cd violin time favorit
76,0,18,0,6,0,0,got anyth add quot mad world im rabbit hole hau gaga planet fierc caught bad romanc let danc chang gonna come oh even tri read poker face quot lmao
42,0,0,0,4,0,0,quirkiest habit normal habit habit hmm clean freak count habit lol that habit think ppl might say wise lol
18,0,0,0,2,0,0,qq mll lyk rti qym lmfao mhm
38,0,1,0,2,0,0,no test like isnt creat activ moment go sleep school tomorrow
15,0,0,0,1,0,0,one follow two thing trust love trust
6,0,0,1,0,0,0,moooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo moooo back
15,0,0,0,1,0,0,like one said stick
69,0,0,0,1,0,0,thing grate life famili timothi thing healthi happi amp abl anyth want countri that free opportun anyth want anyon want im grate love want mani peopl awesom life
28,0,0,0,2,0,0,betsi love haha hannah coursee littl missi miss sweeti gonna kick
11,0,0,1,1,0,0,big ur dick mobey dick lol
11,0,0,0,3,0,0,answer question biatchh alrightt alrightt hahaaa
31,0,0,0,1,0,0,could transport anywher instantli would go meet think would get along peachi
18,0,0,3,2,0,0,idgaf lame bitch lol whyy still dickk wtffff wantt
19,0,0,0,0,0,0,laura tapia iss super gorgeou haha thank babi girl
8,0,0,0,0,0,0,ur face nasti yep
7,0,0,0,1,0,0,wanna die
7,0,0,1,0,0,0,fave komedian huh lol
11,0,1,0,1,0,0,favorit sexual posit doggi
21,0,0,0,1,0,0,think happen miss sock disappear dryer dryer eat
21,0,0,0,0,0,0,oh cours work everyon els end lol awww that right fs biggest spammer lol
33,0,0,0,3,0,0,mani ask hahaha think lol twitter updat limit ran im answer
16,0,0,0,0,0,0,iiii luvvv yuhhhh aujula no rainbowxz lol love tew boothang
12,0,0,0,0,0,0,horni lol serious wtffff get life
14,0,0,0,2,0,0,twitch problem no haha show face
8,0,0,4,0,0,0,ask question ok
65,0,0,1,1,0,0,holi crap got messag minut sent oo formspr total bug cours got friend apo mr flintston oo everyon love flintston xd hmm chang name rubbl lol kidn yeh know say msg came min ago say min lol
5,0,0,0,1,0,0,happi no
17,0,0,1,1,0,0,describ one word use rd letter first name awsum
28,0,0,0,0,0,0,see told tht playa stop play girl cunt yuup say shit person not formspr bitch
16,0,0,2,0,0,0,lauraaaa tapia best girl chinaa aw no honey that
55,0,0,1,3,0,0,thank alot person would neverrrr fall no chanc ive fallen person alot upset alot thank veryy much xx that alright no problem know whoever boy girl least like girl lol
64,0,4,0,0,0,0,hah wow sweet innoc alway like stfu wtf buy stand shit stand without bitch like peopl say post unless look attent damn haha okay jordin
29,0,0,0,2,0,0,opposit sex day would first get laid would love feel like
39,0,0,0,12,0,0,ms becki aint pretti ugli fuk da al day way cracka town fuk rong wit yo soft tryna start wit priscilla haha nahh name byee
13,1,0,0,4,0,0,yuh qo widddd sh yea ido go wid shorti
19,0,1,0,1,0,0,lame fuck let lame dah fuk wurri bwt chorss
61,0,0,1,3,0,0,lalaa talk much shit still not step amber like said fuck transvestit man wtf kan hop got prob wit beliv shuwld step fuk btw im not no transvestit beliv tht ur mom
22,0,0,0,0,0,0,not hacker bug fix back spam kool
20,0,0,0,3,0,0,rememb gurl fight last year hmm mayb want anoth ass beat lol jkk
40,0,0,0,3,0,0,yer da cheap jaffa biscuit sound mingin howev jaffa cake gorgeou haha jaffa roll nice ring although roll type thing
11,0,0,0,0,0,0,dude ewwwwr go home roger back
36,0,0,0,6,0,0,know elli gould no longer go support passion pit istol no way im glad get ticket come pull
12,0,0,0,0,0,0,suki suki five dolla da eggrow hi
38,0,0,0,1,0,0,no wanna play like wanna play sexual ok serious obvious no ball ever use formspr fuck
11,0,0,0,0,0,0,ili lexi love iseeya
16,0,0,0,2,0,0,parent addict dad alcohol
22,0,0,0,3,0,0,tell expect child metaphor speak would tell congrat
24,0,0,0,1,0,0,would like see win world cup basebal fan realli care
8,0,0,0,0,0,0,hello helloo hellooo interest buddi
71,0,0,0,3,0,0,like random thought provok hope question would like come not although promis answer tonight think im tire realli bother use moment im not even think answer let hand type come
12,0,0,0,1,0,0,ever hit one parent no
15,0,0,0,0,0,0,reckon beat swime rekon cant
16,0,0,0,0,0,0,not big deal dont want peopl harass though
11,0,0,0,0,0,0,nicest person no thankssssssssssss
36,0,0,0,4,0,0,fakeeeee nope dont believ add facebook talk famili go myspac look billion pictur friend tagg pic
9,0,0,0,0,0,0,nasti
25,0,0,0,1,0,0,type movi enjoy action horror romanc like realli dont fav dont think
17,0,0,0,1,0,0,think weirdest sexual fetish scat nasti icki
14,0,0,0,0,0,0,get lmao ask first
30,0,0,0,0,0,0,welcom gunna suck cuz live far hell go th grade noeee butt ill see himm summer
15,0,0,0,2,0,0,kelli lobster love chees
18,0,0,0,1,0,0,mani babi ate work rd speak
44,0,4,0,0,0,0,love tabi beauti peopl say actual one person hahahahahah dont worri didnt even anyth first place hahaha yeah know figur
10,0,0,0,1,0,0,spamm meee alwayss spam backk oki
31,0,0,0,3,0,0,wasnt would say love duuud check page dailyyi creeeepppyyyy damn go back girlfriendd
26,0,0,0,0,0,0,haha wasnt beetedub whoeveer wrote ouur lunch love though hahah love
16,0,0,0,1,0,0,wat fav song fav song atm uhhh ladi gaga alejandro
21,0,0,0,0,0,0,yupp yupp laker bbi lol hellyea laker best fucken champion lol
28,0,0,0,1,0,0,haha yeah like got hahah well start thinkin said ur friend sam
24,0,1,0,0,0,0,hehe funni want fuck tight ass haha mayb know
11,0,0,0,1,0,0,love im certainli
9,0,0,0,2,0,0,loser miss youuu
54,0,0,0,1,0,0,middl school would go th amp th high school guy seem like good idea anyon grade age group actual apo make sens would even work anyway im sorri cant pleas everybodyr
14,0,0,0,0,0,0,life strang thing life full unexpect surpris
15,0,0,0,3,0,0,want win american idol year care
9,0,0,0,3,0,0,get pervert anon ye
10,0,0,0,0,0,0,face nastyy jealou
